name,position,team,xP,assists,bonus,bps,clean_sheets,clearances_blocks_interceptions,creativity,defensive_contribution,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,selected,starts,tackles,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW
Kaine Kesler-Hayden,DEF,Coventry City,0.0,0,0,0,0,0,0.0,0,177,0.00,0.00,0.00,0.00,47,0,0,0.0,0.0,2026-09-19T16:30:00Z,0,False,18,0,0,0,0,0,5,0,3839,0,0,,,0.0,0,-317,186,503,40,False,0,5
Malo Gusto,DEF,Chelsea,0.8,0,0,0,0,0,0.0,0,144,0.00,0.00,0.00,0.00,41,0,0,0.0,0.0,2026-09-18T19:00:00Z,0,False,4,0,0,0,0,0,5,0,107892,0,0,0,3,0.0,0,-9281,4607,13888,50,False,0,5
Tarik Muharemović,DEF,Leeds,4.2,0,0,0,0,0,0.0,0,334,0.00,0.00,0.00,0.00,44,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,8,0,0,0,0,0,5,0,492213,0,0,,,0.0,0,48147,74089,25942,50,True,0,5
Olivier Boscagli,DEF,Brighton,3.8,0,0,25,1,4,0.0,6,114,0.02,0.03,0.01,1.58,42,0,0,0.0,0.0,2026-09-19T14:00:00Z,90,False,1,0,0,0,2,0,5,0,28873,1,2,0,3,0.0,6,-1117,1382,2499,45,True,0,5
Jacob Greaves,DEF,Ipswich Town,0.6,0,0,0,0,0,0.0,0,306,0.00,0.00,0.00,0.00,43,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,9,0,0,0,0,0,5,0,121588,0,0,0,1,0.0,0,-6269,1426,7695,40,False,0,5
Luka Lynch,MID,Aston Villa,0.0,0,0,0,0,0,0.0,0,607,0.00,0.00,0.00,0.00,48,0,0,0.0,0.0,2026-09-19T11:30:00Z,0,False,19,0,0,0,0,0,5,0,7636,0,0,3,2,0.0,0,-1367,0,1367,45,False,0,5
Konstantinos Tzolakis,GK,Hull City,6.8,0,0,15,0,0,0.0,0,572,0.00,0.00,0.00,1.41,46,2,0,0.0,0.0,2026-09-19T14:00:00Z,90,False,17,0,0,1,11,0,5,3,1243266,1,1,1,2,0.0,6,108104,162718,54614,46,False,1,5
David Button,GK,Ipswich Town,0.0,0,0,0,0,0,0.0,0,302,0.00,0.00,0.00,0.00,43,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,9,0,0,0,0,0,5,0,64291,0,0,0,1,0.0,0,611,2951,2340,40,False,0,5
Joe Gelhardt,MID,Hull City,0.2,0,0,5,0,0,0.0,1,340,0.02,0.13,0.11,0.05,46,0,0,0.0,0.0,2026-09-19T14:00:00Z,7,False,17,0,0,0,1,0,5,0,1289,0,0,1,2,0.0,1,48,281,233,50,False,0,5
Cody Gakpo,MID,Liverpool,5.8,0,0,0,0,0,0.0,0,367,0.00,0.00,0.00,0.00,49,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,3,0,0,0,0,0,5,0,1383393,0,0,,,0.0,0,19543,175676,156133,72,False,0,5
Mathias Jensen,MID,Brentford,0.0,0,0,0,0,0,0.0,0,97,0.00,0.00,0.00,0.00,41,0,0,0.0,0.0,2026-09-18T19:00:00Z,0,False,6,0,0,0,0,0,5,0,10766,0,0,0,3,0.0,0,-1881,16,1897,54,True,0,5
Saša Lukić,MID,Ipswich Town,2.2,0,0,13,0,2,0.0,6,267,0.25,0.25,0.00,1.81,43,1,0,0.0,0.0,2026-09-19T14:00:00Z,72,False,9,0,0,0,3,0,5,0,10737,1,1,0,1,0.0,2,-916,469,1385,50,False,0,5
Mahdi Nicoll-Jazuli,MID,Chelsea,1.1,0,0,5,0,0,0.0,2,662,0.00,0.00,0.00,0.43,41,1,0,0.0,0.0,2026-09-18T19:00:00Z,3,False,4,0,0,0,0,0,5,0,0,0,2,0,3,0.0,1,0,0,0,45,False,0,5
Abdukodir Khusanov,DEF,Man City,1.8,0,0,0,0,0,0.0,0,393,0.00,0.00,0.00,0.00,45,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,20,0,0,0,0,0,5,0,154215,0,0,,,0.0,0,-15213,3443,18656,54,True,0,5
Virgil van Dijk,DEF,Liverpool,3.4,0,0,0,0,0,0.0,0,356,0.00,0.00,0.00,0.00,49,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,3,0,0,0,0,0,5,0,1767010,0,0,,,0.0,0,-57021,34977,91998,65,False,0,5
Jack Taylor,MID,Ipswich Town,0.0,0,0,0,0,0,0.0,0,312,0.00,0.00,0.00,0.00,43,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,9,0,0,0,0,0,5,0,3061,0,0,0,1,0.0,0,-250,99,349,45,False,0,5
Josh King,MID,Fulham,4.4,0,0,0,0,0,0.0,0,268,0.00,0.00,0.00,0.00,50,0,0,0.0,0.0,2026-09-20T15:30:00Z,0,False,16,0,0,0,0,0,5,0,214660,0,0,,,0.0,0,78271,104721,26450,55,True,0,5
Ian Maatsen,DEF,Aston Villa,0.0,0,0,0,0,0,0.0,0,36,0.00,0.00,0.00,0.00,48,0,0,0.0,0.0,2026-09-19T11:30:00Z,0,False,19,0,0,0,0,0,5,0,58351,0,0,3,2,0.0,0,-30695,548,31243,45,False,0,5
Jair Paula da Cunha Filho,DEF,Nott'm Forest,1.5,0,0,0,0,0,0.0,0,474,0.00,0.00,0.00,0.00,47,0,0,0.0,0.0,2026-09-19T16:30:00Z,0,False,7,0,0,0,0,0,5,0,19913,0,0,,,0.0,0,-4535,225,4760,45,True,0,5
Gabriel Martinelli Silva,MID,Arsenal,0.0,0,0,0,0,0,0.0,0,18,0.00,0.00,0.00,0.00,42,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,5,0,0,0,0,0,5,0,7867,0,0,0,3,0.0,0,-1499,0,1499,63,False,0,5
Illan Meslier,GK,Arsenal,0.0,0,0,0,0,0,0.0,0,3,0.00,0.00,0.00,0.00,42,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,5,0,0,0,0,0,5,0,3038,0,0,0,3,0.0,0,-115,86,201,49,False,0,5
Álvaro Rodríguez,FWD,Bournemouth,0.4,0,0,0,0,0,0.0,0,81,0.00,0.00,0.00,0.00,49,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,14,0,0,0,0,0,5,0,12687,0,0,,,0.0,0,-435,939,1374,60,True,0,5
Sindre Walle Egeli,FWD,Ipswich Town,0.2,0,0,0,0,0,0.0,0,321,0.00,0.00,0.00,0.00,43,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,9,0,0,0,0,0,5,0,402496,0,0,0,1,0.0,0,12737,62123,49386,45,False,0,5
Eberechi Eze,MID,Arsenal,0.8,0,0,5,0,0,0.0,0,14,0.02,0.02,0.00,0.48,42,0,0,0.0,0.0,2026-09-19T14:00:00Z,17,False,5,0,0,0,0,0,5,0,113499,0,0,0,3,0.0,1,-15015,3026,18041,63,False,0,5
Leon Bailey,MID,Aston Villa,0.0,0,0,0,0,0,0.0,0,44,0.00,0.00,0.00,0.00,48,0,0,0.0,0.0,2026-09-19T11:30:00Z,0,False,19,0,0,0,0,0,5,0,6080,0,0,3,2,0.0,0,-1648,0,1648,54,False,0,5
Pep Chavarría,DEF,Chelsea,1.0,0,0,7,0,6,0.0,9,583,0.04,0.08,0.04,2.65,41,3,0,0.0,0.0,2026-09-18T19:00:00Z,90,False,4,0,0,0,3,0,5,0,16124,1,3,0,3,0.0,1,-1145,529,1674,49,False,0,5
Antonee Robinson,DEF,Fulham,2.0,0,0,0,0,0,0.0,0,254,0.00,0.00,0.00,0.00,50,0,0,0.0,0.0,2026-09-20T15:30:00Z,0,False,16,0,0,0,0,0,5,0,147666,0,0,,,0.0,0,290,11569,11279,45,True,0,5
Chuba Akpom,FWD,Ipswich Town,1.4,0,0,3,0,0,0.0,0,320,0.00,0.17,0.17,0.16,43,0,0,0.0,0.0,2026-09-19T14:00:00Z,9,False,9,0,0,0,0,0,5,0,132823,0,0,0,1,0.0,1,597,22206,21609,50,False,0,5
Tyrick Mitchell,DEF,Crystal Palace,3.4,0,0,0,0,0,0.0,0,204,0.00,0.00,0.00,0.00,44,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,13,0,0,0,0,0,5,0,647215,0,0,,,0.0,0,-51939,21781,73720,45,False,0,5
Christantus Uche,FWD,Crystal Palace,0.0,0,0,0,0,0,0.0,0,225,0.00,0.00,0.00,0.00,44,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,13,0,0,0,0,0,5,0,0,0,0,,,0.0,0,0,0,0,50,False,0,5
Antoine Semenyo,MID,Man City,3.2,0,0,0,0,0,0.0,0,397,0.00,0.00,0.00,0.00,45,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,20,0,0,0,0,0,5,0,1598756,0,0,,,0.0,0,-139426,37411,176837,84,True,0,5
Jefferson Lerma Solís,MID,Crystal Palace,0.2,0,0,0,0,0,0.0,0,213,0.00,0.00,0.00,0.00,44,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,13,0,0,0,0,0,5,0,7985,0,0,,,0.0,0,-677,179,856,49,False,0,5
Bobby Thomas,DEF,Coventry City,3.0,0,0,0,0,0,0.0,0,173,0.00,0.00,0.00,0.00,47,0,0,0.0,0.0,2026-09-19T16:30:00Z,0,False,18,0,0,0,0,0,5,0,932075,0,0,,,0.0,0,-45227,30974,76201,40,False,0,5
Alfie McNally,GK,Fulham,0.0,0,0,0,0,0,0.0,0,252,0.00,0.00,0.00,0.00,50,0,0,0.0,0.0,2026-09-20T15:30:00Z,0,False,16,0,0,0,0,0,5,0,12542,0,0,,,0.0,0,-908,0,908,40,True,0,5
João Victor de Souza Menezes,DEF,Spurs,0.0,0,0,0,0,0,0.0,0,511,0.00,0.00,0.00,0.00,48,0,0,0.0,0.0,2026-09-19T11:30:00Z,0,False,2,0,0,0,0,0,5,0,18271,0,0,3,2,0.0,0,-2391,0,2391,40,True,0,5
Emiliano Martínez Romero,GK,Chelsea,1.8,0,0,7,0,0,0.0,0,28,0.00,0.00,0.00,2.65,41,3,0,0.0,0.0,2026-09-18T19:00:00Z,90,False,4,0,0,0,6,0,5,3,524629,1,0,0,3,0.0,2,-32803,20981,53784,50,False,0,5
Mateo Joseph Fernández-Regatillo,FWD,Leeds,0.0,0,0,0,0,0,0.0,0,349,0.00,0.00,0.00,0.00,44,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,8,0,0,0,0,0,5,0,5721,0,0,,,0.0,0,-70,739,809,45,True,0,5
Mohammed Kudus,MID,Spurs,1.4,1,0,22,0,0,0.0,7,512,0.12,0.18,0.06,0.35,48,2,0,0.0,0.0,2026-09-19T11:30:00Z,45,False,2,0,0,0,5,0,5,0,14877,0,2,3,2,0.0,4,-95,2728,2823,65,True,0,5
Fabian Schär,DEF,Newcastle,0.4,0,0,1,0,7,0.0,7,446,0.01,0.01,0.00,0.81,46,1,0,0.0,0.0,2026-09-19T14:00:00Z,24,False,11,0,0,0,0,0,5,0,22572,0,0,1,2,0.0,1,-1391,1121,2512,49,True,0,5
Jaden Philogene,MID,Ipswich Town,0.4,0,0,5,0,0,0.0,1,318,0.01,0.05,0.04,0.60,43,0,0,0.0,0.0,2026-09-19T14:00:00Z,24,False,9,0,0,0,1,0,5,0,7806,0,0,0,1,0.0,1,-322,83,405,54,False,0,5
Ethan Ampadu,MID,Leeds,3.2,0,0,0,0,0,0.0,0,338,0.00,0.00,0.00,0.00,44,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,8,0,0,0,0,0,5,0,102625,0,0,,,0.0,0,-4200,5751,9951,54,True,0,5
Jan Paul van Hecke,DEF,Spurs,4.8,0,0,13,0,6,0.0,9,112,0.30,0.51,0.21,1.16,48,3,1,0.0,0.0,2026-09-19T11:30:00Z,90,False,2,0,0,0,4,0,5,0,721559,1,3,3,2,0.0,6,-3149,40803,43952,49,True,1,5
Alexander Isak,FWD,Liverpool,5.0,0,0,0,0,0,0.0,0,379,0.00,0.00,0.00,0.00,49,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,3,0,0,0,0,0,5,0,2350302,0,0,,,0.0,0,-103033,139899,242932,91,False,0,5
Eddie Nketiah,FWD,Crystal Palace,1.4,0,0,0,0,0,0.0,0,224,0.00,0.00,0.00,0.00,44,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,13,0,0,0,0,0,5,0,55856,0,0,,,0.0,0,-21953,1026,22979,55,False,0,5
Piero Hincapié,DEF,Arsenal,0.4,0,0,0,0,0,0.0,0,9,0.00,0.00,0.00,0.00,42,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,5,0,0,0,0,0,5,0,98376,0,0,0,3,0.0,0,-13089,2559,15648,53,False,0,5
Jason Steele,GK,Brighton,0.0,0,0,0,0,0,0.0,0,111,0.00,0.00,0.00,0.00,42,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,1,0,0,0,0,0,5,0,463243,0,0,0,3,0.0,0,-988,20424,21412,40,True,0,5
Julián Araujo Zúñiga,DEF,Bournemouth,0.0,0,0,0,0,0,0.0,0,65,0.00,0.00,0.00,0.00,49,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,14,0,0,0,0,0,5,0,1281,0,0,,,0.0,0,-50,101,151,44,True,0,5
Evan Ferguson,FWD,Brighton,0.0,0,0,0,0,0,0.0,0,139,0.00,0.00,0.00,0.00,42,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,1,0,0,0,0,0,5,0,3174,0,0,0,3,0.0,0,-162,242,404,50,True,0,5
Jarrad Branthwaite,DEF,Everton,5.4,0,0,27,1,14,0.0,14,230,0.00,0.00,0.00,1.30,43,0,0,0.0,0.0,2026-09-19T14:00:00Z,90,False,12,0,0,0,3,0,5,0,255437,1,0,0,1,0.0,8,36903,50096,13193,55,True,0,5
Thomas Meunier,DEF,Sunderland,2.2,0,0,0,0,0,0.0,0,541,0.00,0.00,0.00,0.00,45,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,15,0,0,0,0,0,5,0,28358,0,0,,,0.0,0,-1159,971,2130,45,False,0,5
Kalvin Phillips,MID,Man City,0.0,0,0,0,0,0,0.0,0,408,0.00,0.00,0.00,0.00,45,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,20,0,0,0,0,0,5,0,517,0,0,,,0.0,0,-39,0,39,50,True,0,5
Ben Chilwell,DEF,Crystal Palace,2.7,0,0,0,0,0,0.0,0,643,0.00,0.00,0.00,0.00,44,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,13,0,0,0,0,0,5,0,50011,0,0,,,0.0,0,-6188,3269,9457,45,False,0,5
Callum Wilson,FWD,Brentford,0.6,0,0,0,0,0,0.0,0,108,0.00,0.00,0.00,0.00,41,0,0,0.0,0.0,2026-09-18T19:00:00Z,0,False,6,0,0,0,0,0,5,0,33179,0,0,0,3,0.0,0,-4371,1671,6042,55,True,0,5
Antonee Robinson,DEF,Fulham,2.0,0,0,0,0,0,0.0,0,254,0.00,0.00,0.00,0.00,50,0,0,0.0,0.0,2026-09-20T15:30:00Z,0,False,16,0,0,0,0,0,5,0,147666,0,0,,,0.0,0,290,11569,11279,45,True,0,5
Dan Bentley,GK,Coventry City,0.0,0,0,0,0,0,0.0,0,623,0.00,0.00,0.00,0.00,47,0,0,0.0,0.0,2026-09-19T16:30:00Z,0,False,18,0,0,0,0,0,5,0,66230,0,0,,,0.0,0,10344,13315,2971,40,False,0,5
Habib Diarra,MID,Sunderland,0.0,0,0,0,0,0,0.0,0,543,0.00,0.00,0.00,0.00,45,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,15,0,0,0,0,0,5,0,2684,0,0,,,0.0,0,-660,12,672,54,False,0,5
Phil Foden,MID,Man City,0.0,0,0,0,0,0,0.0,0,398,0.00,0.00,0.00,0.00,45,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,20,0,0,0,0,0,5,0,209654,0,0,,,0.0,0,-204579,2056,206635,69,True,0,5
Reinildo Mandava,DEF,Sunderland,0.0,0,0,0,0,0,0.0,0,536,0.00,0.00,0.00,0.00,45,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,15,0,0,0,0,0,5,0,28357,0,0,,,0.0,0,-9631,136,9767,45,False,0,5
Kaden Braithwaite,DEF,Man City,0.2,0,0,0,0,0,0.0,0,622,0.00,0.00,0.00,0.00,45,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,20,0,0,0,0,0,5,0,18924,0,0,,,0.0,0,-322,2303,2625,40,True,0,5
Michele Di Gregorio,GK,Bournemouth,0.0,0,0,0,0,0,0.0,0,615,0.00,0.00,0.00,0.00,49,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,14,0,0,0,0,0,5,0,3687,0,0,,,0.0,0,-198,343,541,45,True,0,5
Abdülkadir Ömür,MID,Hull City,0.0,0,0,0,0,0,0.0,0,292,0.00,0.00,0.00,0.00,46,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,17,0,0,0,0,0,5,0,1845,0,0,1,2,0.0,0,-24,288,312,49,False,0,5
Harry Howell,MID,Brighton,0.0,0,0,0,0,0,0.0,0,132,0.00,0.00,0.00,0.00,42,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,1,0,0,0,0,0,5,0,3291,0,0,0,3,0.0,0,-395,0,395,45,True,0,5
Caoimhín Kelleher,GK,Brentford,4.0,0,0,27,1,2,0.0,0,82,0.00,0.00,0.00,0.83,41,0,0,0.0,0.0,2026-09-18T19:00:00Z,90,False,6,0,0,0,8,0,5,2,649762,1,0,0,3,0.0,6,-53924,9126,63050,50,True,0,5
Chris Wood,FWD,Nott'm Forest,0.6,0,0,0,0,0,0.0,0,490,0.00,0.00,0.00,0.00,47,0,0,0.0,0.0,2026-09-19T16:30:00Z,0,False,7,0,0,0,0,0,5,0,100797,0,0,,,0.0,0,-9928,5666,15594,58,True,0,5
Zion Suzuki,GK,Aston Villa,3.2,0,0,17,0,4,0.0,0,597,0.00,0.00,0.00,1.22,48,2,0,0.0,0.0,2026-09-19T11:30:00Z,90,False,19,0,0,0,12,0,5,5,196011,1,0,3,2,0.0,2,-2224,16586,18810,50,False,0,5
Leon Goretzka,MID,Aston Villa,0.0,0,0,0,0,0,0.0,0,618,0.00,0.00,0.00,0.00,48,0,0,0.0,0.0,2026-09-19T11:30:00Z,0,False,19,0,0,0,0,0,5,0,2971,0,0,3,2,0.0,0,-1317,47,1364,59,False,0,5
Leif Davis,DEF,Ipswich Town,5.0,0,0,2,0,5,0.0,5,305,0.02,0.44,0.42,2.31,43,1,0,0.0,0.0,2026-09-19T14:00:00Z,90,False,9,0,0,0,2,0,5,0,755615,1,0,0,1,0.0,2,168534,204377,35843,40,False,0,5
Ousmane Diomande,DEF,Nott'm Forest,1.0,0,0,0,0,0,0.0,0,581,0.00,0.00,0.00,0.00,47,0,0,0.0,0.0,2026-09-19T16:30:00Z,0,False,7,0,0,0,0,0,5,0,59651,0,0,,,0.0,0,619,4010,3391,54,True,0,5
Ainsley Maitland-Niles,DEF,Everton,7.0,0,2,39,1,5,0.0,8,649,0.11,0.11,0.00,1.14,43,0,0,0.0,0.0,2026-09-19T14:00:00Z,90,False,12,0,0,0,3,0,5,0,111542,1,3,0,1,0.0,8,48006,54068,6062,45,True,0,5
James McConnell,MID,Liverpool,0.0,0,0,0,0,0,0.0,0,378,0.00,0.00,0.00,0.00,49,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,3,0,0,0,0,0,5,0,26448,0,0,,,0.0,0,98,2718,2620,44,False,0,5
Bukayo Saka,MID,Arsenal,6.4,0,0,14,0,0,0.0,2,12,0.33,0.65,0.32,1.00,42,3,0,0.0,0.0,2026-09-19T14:00:00Z,80,False,5,0,0,0,1,0,5,0,1461185,1,1,0,3,0.0,2,156317,221246,64929,95,False,0,5
Ephron Mason-Clark,MID,Coventry City,0.8,0,0,0,0,0,0.0,0,186,0.00,0.00,0.00,0.00,47,0,0,0.0,0.0,2026-09-19T16:30:00Z,0,False,18,0,0,0,0,0,5,0,8948,0,0,,,0.0,0,-836,100,936,54,False,0,5
Anthony Elanga,MID,Newcastle,0.0,0,0,0,0,0,0.0,0,454,0.00,0.00,0.00,0.00,46,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,11,0,0,0,0,0,5,0,616024,0,0,1,2,0.0,0,-564623,53653,618276,62,True,0,5
Kiernan Dewsbury-Hall,MID,Everton,4.0,0,0,10,1,0,0.0,7,236,0.34,0.72,0.38,1.14,43,0,0,0.0,0.0,2026-09-19T14:00:00Z,90,False,12,0,0,0,5,0,5,0,731679,1,2,0,1,0.0,3,156556,216116,59560,65,True,0,5
Enzo Fernández,MID,Man City,1.2,0,0,0,0,0,0.0,0,155,0.00,0.00,0.00,0.00,45,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,20,0,0,0,0,0,5,0,380480,0,0,,,0.0,0,23625,56551,32926,69,True,0,5
Murillo Costa dos Santos,DEF,Nott'm Forest,3.8,0,0,0,0,0,0.0,0,472,0.00,0.00,0.00,0.00,47,0,0,0.0,0.0,2026-09-19T16:30:00Z,0,False,7,0,0,0,0,0,5,0,260474,0,0,,,0.0,0,50117,61530,11413,55,True,0,5
Anis Mehmeti,MID,Ipswich Town,0.0,0,0,0,0,0,0.0,0,324,0.00,0.00,0.00,0.00,43,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,9,0,0,0,0,0,5,0,3505,0,0,0,1,0.0,0,-262,80,342,49,False,0,5
Abdoul Ouattara,DEF,Ipswich Town,1.2,0,0,17,0,4,0.0,7,592,0.01,0.03,0.02,2.31,43,1,0,0.0,0.0,2026-09-19T14:00:00Z,90,False,9,0,0,0,10,0,5,0,94948,1,3,0,1,0.0,2,-2909,2569,5478,40,False,0,5
Daniel Ballard,DEF,Sunderland,2.4,0,0,0,0,0,0.0,0,532,0.00,0.00,0.00,0.00,45,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,15,0,0,0,0,0,5,0,279291,0,0,,,0.0,0,-46490,6303,52793,49,False,0,5
Igor Thiago Nascimento Rodrigues,FWD,Brentford,2.0,0,0,26,1,0,0.0,3,106,0.03,0.75,0.72,0.83,41,0,1,0.0,0.0,2026-09-18T19:00:00Z,90,False,6,0,0,0,2,0,5,0,958105,1,1,0,3,0.0,5,-189492,32439,221931,78,True,1,5
Cheick Doucouré,MID,Crystal Palace,0.0,0,0,0,0,0,0.0,0,218,0.00,0.00,0.00,0.00,44,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,13,0,0,0,0,0,5,0,5232,0,0,,,0.0,0,-576,272,848,49,False,0,5
Tom Cairney,MID,Fulham,0.0,0,0,0,0,0,0.0,0,266,0.00,0.00,0.00,0.00,50,0,0,0.0,0.0,2026-09-20T15:30:00Z,0,False,16,0,0,0,0,0,5,0,305,0,0,,,0.0,0,-46,15,61,49,True,0,5
Youri Tielemans,MID,Man Utd,2.0,0,0,0,0,0,0.0,0,43,0.00,0.00,0.00,0.00,50,0,0,0.0,0.0,2026-09-20T15:30:00Z,0,False,10,0,0,0,0,0,5,0,165689,0,0,,,0.0,0,-17007,8170,25177,58,False,0,5
Christos Mouzakitis,MID,Hull City,0.0,0,0,0,0,0,0.0,0,645,0.00,0.00,0.00,0.00,46,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,17,0,0,0,0,0,5,0,784,0,0,1,2,0.0,0,100,212,112,50,False,0,5
Conor Bradley,DEF,Liverpool,0.0,0,0,0,0,0,0.0,0,360,0.00,0.00,0.00,0.00,49,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,3,0,0,0,0,0,5,0,1005,0,0,,,0.0,0,-57,57,114,50,False,0,5
Oscar Bobb,MID,Fulham,2.0,0,0,0,0,0,0.0,0,264,0.00,0.00,0.00,0.00,50,0,0,0.0,0.0,2026-09-20T15:30:00Z,0,False,16,0,0,0,0,0,5,0,30671,0,0,,,0.0,0,-1134,2742,3876,55,True,0,5
Pape Matar Sarr,MID,Spurs,0.0,0,0,0,0,0,0.0,0,518,0.00,0.00,0.00,0.00,48,0,0,0.0,0.0,2026-09-19T11:30:00Z,0,False,2,0,0,0,0,0,5,0,8302,0,0,3,2,0.0,0,-2148,0,2148,49,True,0,5
Thimothée Lo-Tutala,GK,Hull City,0.0,0,0,0,0,0,0.0,0,276,0.00,0.00,0.00,0.00,46,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,17,0,0,0,0,0,5,0,2510,0,0,1,2,0.0,0,-135,0,135,40,False,0,5
Kalvin Phillips,MID,Man City,0.0,0,0,0,0,0,0.0,0,408,0.00,0.00,0.00,0.00,45,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,20,0,0,0,0,0,5,0,517,0,0,,,0.0,0,-39,0,39,50,True,0,5
Calvin Bassey,DEF,Fulham,1.8,0,0,0,0,0,0.0,0,257,0.00,0.00,0.00,0.00,50,0,0,0.0,0.0,2026-09-20T15:30:00Z,0,False,16,0,0,0,0,0,5,0,72972,0,0,,,0.0,0,-255,3658,3913,45,True,0,5
Ollie Watkins,FWD,Aston Villa,0.0,0,0,0,0,0,0.0,0,55,0.00,0.00,0.00,0.00,48,0,0,0.0,0.0,2026-09-19T11:30:00Z,0,False,19,0,0,0,0,0,5,0,284909,0,0,3,2,0.0,0,-35250,0,35250,78,False,0,5
Brian Madjo,FWD,Aston Villa,0.0,0,0,0,0,0,0.0,0,582,0.00,0.00,0.00,0.00,48,0,0,0.0,0.0,2026-09-19T11:30:00Z,0,False,19,0,0,0,0,0,5,0,22744,0,0,3,2,0.0,0,-4377,268,4645,54,False,0,5
Dan Ndoye,MID,Nott'm Forest,2.8,0,0,0,0,0,0.0,0,483,0.00,0.00,0.00,0.00,47,0,0,0.0,0.0,2026-09-19T16:30:00Z,0,False,7,0,0,0,0,0,5,0,87185,0,0,,,0.0,0,14955,26545,11590,55,True,0,5
Ayyoub Bouaddi,MID,Man City,0.5,0,0,0,0,0,0.0,0,616,0.00,0.00,0.00,0.00,45,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,20,0,0,0,0,0,5,0,18994,0,0,,,0.0,0,-924,2946,3870,55,True,0,5
Malick Yalcouyé,MID,Brighton,4.0,0,0,5,0,0,0.0,1,605,0.02,0.06,0.04,0.13,42,0,0,0.0,0.0,2026-09-19T14:00:00Z,5,False,1,0,0,0,0,0,5,0,450411,0,1,0,3,0.0,1,87628,130693,43065,45,True,0,5
Omar Alderete,DEF,Sunderland,0.2,0,0,0,0,0,0.0,0,535,0.00,0.00,0.00,0.00,45,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,15,0,0,0,0,0,5,0,25847,0,0,,,0.0,0,-3936,280,4216,49,False,0,5
George Shepherd,MID,Coventry City,0.0,0,0,0,0,0,0.0,0,189,0.00,0.00,0.00,0.00,47,0,0,0.0,0.0,2026-09-19T16:30:00Z,0,False,18,0,0,0,0,0,5,0,30329,0,0,,,0.0,0,-251,2708,2959,44,False,0,5
Archie Gray,MID,Spurs,1.8,0,0,7,0,1,0.0,5,522,0.01,0.12,0.11,1.12,48,3,0,0.0,0.0,2026-09-19T11:30:00Z,71,False,2,0,0,0,2,0,5,0,19727,0,2,3,2,0.0,2,-637,1629,2266,49,True,0,5
